comments,sentiment,mdl_prediction
bom. bom,pos,0.5564039462217267
"sempre comprei no baratheon, e pontual na s entregas, cumpre com responsabilidades. parabens.",pos,0.6712518882934119
quero cancelar a compra. quero cancelar essa compra,neg,0.15930638968357017
top. muito bom,pos,0.648441232243748
nao recebi o produto.,neg,0.014870747514531386
o produto chegou bem embalado ate antes do prazo estabelecido. funcionando perfeitamente.,pos,0.566430997696113
"poderia demorar menos pra chegar ne kkkkkk... mas foi bom, chegou o produto certo!!!",pos,0.8175740931471358
rapidez e eficiencia. entrega antes do prazo previsto. parabens,pos,0.5583728767026482
entrega rapida!,pos,0.9919501437286513
chegou no prazo conforme combinado,pos,0.8827634159860391
produto correto bom vendedor recomendo,pos,0.7779336979179161
"a mercadoria chegou parcialmente, encomendei duas unidades, e rebemos ate agora apenas uma unidade, no status do pedido, marca mercadoria entregue. tento fazer contato pelos telefones, e so cai em gra",neg,0.08732818581851198
produto muito bom recebi antes do proso recomendo a todos,pos,0.8943266445678589
o preco fo excelente e a entrega foi feita antes do prazo solicitado. parabens!,pos,0.589824216766144
"tive um contratempo no pedido, mas a gesieli me ajudou a solucionar o problema em tempo recorde!!!muito feliz pelo termino bem solucionado",pos,0.8552465817107586
"entrega faltando produto. eu comprei dois produtos, um adesivo de parede e um estoscopio, so recebi um produto, o esto, falta o adesivo e esta constando como recebi no site",neg,0.4159214313318723
"uma das duas persianas veio com avarias e um padrao diferente da outra, fui muito bem atendido pela amanda do sac que esta resolvendo o problema que ainda se encontra em aberto.",neg,0.37617152373431245
muito bom,neg,0.4792983424369739
excelente produto. minhas filhas amaram. produto chegou antes do prazo.,pos,0.9262550628272395
o produto chegou correto e antes do prazo,pos,0.4857270645633676
"encomenda em atraso. targaryen nao entrega no prazo, total descaso com o cliente!",neg,0.47730223231880087
"muito rapido a compra, e a entrega tambem",pos,0.5919008951350717
e um teclado pratico e todo iluminado. excelente para jogos.,pos,0.7151876481967321
gostei,pos,0.4955173458295936
muito bonito. veio dentro do prazo e em otimo estado,pos,0.6347788393168639
muito contente com a prestacao do servico .,pos,0.5330246989816136
nao funciona. boa tardecoloquei o cartao de memoria no celular porem ele nao esta funcionandopreciso devolver e quero outro no lugar,neg,0.3186021874121935
"nao parece um tapete, parece um jogo americano de tao pequeno e fino ??",neg,0.28950271353327955
adoreiiii vou comprar mais vezes,pos,0.6899550709604811
foi entregue errado porque eu coloquei o numero errado entao eu busquei no numero que mandei,pos,0.8684570427195841
marreta muiti ruim,pos,0.8030966399176254
bom,pos,0.8139666592698179
entrega e produto conforme anuncio,pos,0.8372035008121959
"otima compra, entrega rapida. recomendo",pos,0.8233943013912898
nota 10,pos,0.8534510361306216
"muito bom,recomendo,entrega dentro do prazo...",pos,0.8948654801884512
"otimo produto. pratico, moderno e com uma carga que dura bastante.",pos,0.9570054196411861
"nao cumpre o prazo de entrega,ate agora nao recebi o meu produto.",neg,0.4031165979464463
"comprei um carregador portatil de celular ele estava ligado na caixa, estragado nao encaixa o cabo usb porta usb esta saltando, arranhado tb na trazeira. aguardando a troca.",neg,0.5350688854717237
"perfeito. tapete lindo, entrega bem antes do esperado!",pos,0.552125975627794
nao recomendo pois comprei o produto e ainda nao chegou. e ja fiz varios contatos e nem se quer me deram um retorno. decepcionada!,neg,0.28388304510652645
bom,neg,0.07257989465336641
"nao recebi o produto que paguei via boleto e ate agora ninguem me respondeu, nem mesmo as lannister! devo acionar o procon? quero meu dinheiro de volta ou o produto com urgencia.",neg,0.5116068585060418
otimo . produto muito bom!! adorei!!!,pos,0.5257478778513404
nota 10,pos,0.9239691783560011
o produto nao foi entrgue anda e nao recebiamos nenhum contato da empresa justificando o motivo da nao entrega do produto,neg,0.24084827711902468
"prezados,recebi o produto comprado em perfeito estado e dentro do prazo; recomendo esta empresa.att,george carvalho",pos,0.9439649935729504
"produto excelente, o unico problema foi com o correio, pois atrasaram mais de uma semana a entrega",pos,0.7907497547085731
o produto chegou antes do prazo previsto.,pos,0.9709019139189818
falar sobre a loja lannister e chover no molhado parabens,pos,0.6583224077449202
"pena que tem que comprar so uma unidade, somando-se ao frete fica caro.",neg,0.3559144447350306
"sempre rapido na entrega, parabens pela eficiencia do baratheon",pos,0.5212946041972407
produto ok,neg,0.5056570131319307
muito bom. foi muito bom comprar pelo site parabens,pos,0.8394871326157487
entrega rapida,pos,0.6705980715053927
foi bem rapido a entregaestou satisfeita,pos,0.7948769045972475
entrega antes do prazo e produto bem embalado.,pos,0.793029080380265
super recomendo. otima mercadoria,pos,0.47590989532083794
"decepcao . compra em 29/04/18. previsao de entrega em 18/05/18, o que ja era um prazo excessivo para uma simples entrega de sp para bh lembrando que o produto era apresentado como disponivel. e ate hoje nada.",neg,0.053713949840654474
nao recomendo. comprei 3 produtos dessa loja e so recebi um. sendo que nao tenho nem como rastrear onde foi parar meus 2 produtos porque colocaram que eu recebi. vou ter que entrar na justica por danos,neg,0.2565222431539118
"pessima entrega. estou decepcionada.... comprei uma cadeira giratoria, com bracos, cor de rosa com branco... recebi uma toda branca e sem bracos. quero trocar e site nao esta deixando... sempre dizendo q a conexao cai",neg,0.4036185921704672
excelente.. chegou dentro do prazo recomendo sim. vou conecar a usar. obrigada stark.,pos,0.77753515080035
produto de boa qualidade,pos,0.787679175376974
"minha compra ainda nao chegou, nao respeitam o prazo de entrega, nao me atendem nao me respondem. total falta de respeito.",neg,0.018351758446633337
"pessimo . paguei duas luminarias e recebi so uma, estou tendando devolver desde o dia que recebi mais ate agora nada",neg,0.498090860142275
ok. ok,pos,0.5329577026697496
"oi e como fica o produto,que ate agora nao chegou.",neg,0.05541430057623082
"o produto chegou muito rapido! entrega antes do prazo, faz apenas um dia que estou usando, ate o momento esta funcionando bem, porem faz um barulho desagradavel e enjoado. nao sei se isso e normal...",pos,0.8151815635807488
"otimo material, bastante pratico",pos,0.6366886707532349
veio antes do prazo e superou as expectativas. muito bom.,pos,0.9620412085015573
recebi o produto no prazo certo e estou super satisfeita . era realmente o que eu esperava .,pos,0.9808334590124679
muito bom,pos,0.9046811247800236
parabens pelo prazo.,pos,0.957508051346402
otima,pos,0.6317197322796776
"gostaria muito de dizer que estou satisfeito,produtos entregue faltando item,no momento nao recomendo",neg,0.4920327357198231
"porque utiliza entrega pelos correios e ja tive varios problemas com entregas assim, nesse produto mesmo afirmaram que fizeram uma tentativa e nao havia ninguem na residencia, 3 adultos no local",neg,0.055146322785846184
"o cartucho nao funciona na minha impressora hp, o chip do cartucho nao e do mesmo tamanho dos cartuchos que servem para essa impressora, nao ecompativel com hp 4280 , nao e cartucho h 60 xl",neg,0.5483909651222462
nao nada a declarar nao cumpre o que promete,neg,0.4804070729521263
muito bom,pos,0.5386476648761631
o produto veio conforme a descricao e chegou antes da data prometida.,pos,0.7601310687697362
me surpreendi com a rapidez. estou bastante satisfeito. parabens,pos,0.9122652142748934
otimo . entrega antes do prazo,pos,0.5007327329952864
o produto chegou no prazo! mas o material e inferior nao compensa o valor. nao recomendo,neg,0.06250945417828564
ate a presente data o produto nao foi entregue.,neg,0.34046035171034755
"produto chegou em perfeito estado,e chegou antes do prazo,fiquei satisfeita.",pos,0.7096696028534228
bom produto!,neg,0.006922933398771037
nao recebemos o produto e nao recebemos o reembolso. nem entraram em contato para dar satisfacao.,neg,0.4762475488176312
recomendo. produto chegou super rapido.,pos,0.805383971275105
"paguei por duas mantas e so recebi uma, portanto, considero que o pedido foi entregue parcialmente. solicito que o erro seja sanado.",neg,0.032177469845044625
"produto veio errado. o produto usado,sem manual do usuario,veio completamente solto dentro da caixa,mal embalado. fone nao e original.enfim, decepcao total. cancelamento solicitado.",neg,0.5081801783171968
tudo ocorreu conforme a compra.,pos,0.7595406719433606
ainda nao abri,pos,0.6049382148397389
"super recomendo. meu produto chegou bem embalado e antes do prazo, adorei.",pos,0.977477090249363
comprei 3 intens e os correios so entregaram dois como segue:pp 227 982 890 brpp 227 982 909 brate agora o 3o item nada.,neg,0.3051173142969625
excelente. profissionalismo,neg,0.12319790835281147
a entrega esta atrasada e nao tive qualquer informacao pela empresa.,neg,0.12551353352300065
"recebi tudo normal, so que o produto nao esta funcionando,",neg,0.22989799864302907
entrega rapida!,pos,0.5709006432229823
top super pontual..,pos,0.98227367991167
"gostei do produto chegou antes do prazo, mas fiquei triste pq eu tinha feito um pedido antes e foi cancelado recebo um email que tinha sido cancelado por divergencias cadastrais super triste..",neg,0.1404913837867436
produto de acordo com as expectativas,pos,0.8060693700624972
bom. muito rapido,pos,0.6615493837312508
"indico esta loja, o produto foi entregue no prazo e sem burocracia.",pos,0.7898679627282381
muito bom comprar em uma loja confiavel,pos,0.5186847393209587
"excelente. recomendo a loja, pois cumpriu com o pactuado.",pos,0.8916892812597592
"head set xbox one. produto chego antes do prazo de entrega, mas notei que a caixa estava bem danificada, nao vou poder reotilizar a caixa para guarda o produto isso e uma pena porque a embalagem e bem bonita",pos,0.5646634235061676
espetacular.,pos,0.7292789563312883
bom . foi entregue no prazo certo,pos,0.8967215021005619
"gostei do produto, veio exatamente como na imagem, bem grande e pelo preco esta muito bom.recomendaria so a troca do rolamento por um melhor quando comprarem",pos,0.8307292728814273
produto otimo e entrega da loja targaryen maravilhosa!,pos,0.5948792947430014
produto entregue bem antes do prazo. muito bom. indico.,pos,0.47635193313636925
rewcomendo a loja,pos,0.9440995164254338
"otimo. entrega rapida, tudo lindo e perfeito",pos,0.7528716934189931
"bom, mas tem problemas. muito bonito e com otimo custo beneficio, mas veio com algumas costuras soltas",neg,0.4488515163994205
falta de mercadoria. esclareco que a entrega veio incompleta faltando 01 capa de chuva. solicito providencias.,neg,0.15370730929186438
"produto veio mal lacrado, derrubou tinta em tudo",neg,0.2985405424535659
recebi o produto errado e pedi a devolucao ja faz muitos dias porem ninguem me respondeu ate hoje. estou ate agr com o produto errado.,neg,0.06184109057223441
nao recebi o produto ate agora,neg,0.45293928530811195
. nada a declarar por enquanto.,pos,0.9564669207616256
5. gostei foi do jeito que estava na foto,pos,0.6499342430452153
8. gosto muito do baratheon mais fiquei triste porque ate hoje nao recebi,pos,0.6335809452558934
apenas obtive uma informacao errada e comprei um produto fora da especificacao..mas no geral quanto a empresa e prazo nota 10..,neg,0.2853533965850848
"comprei o relogio com a borda azul, conforme o anuncio aqui no site e chegou com a borda amarela e botoes.",neg,0.011535484353294103
um produto muito bom! gostei muito ...,pos,0.7210718796077036
"estou com um problema. comprei esse cabo e o monitor g2460pf e n estou conseguindo atingir os 144hz do monitor, preciso de suporte.",neg,0.04806831778420271
"sempre compro nas lojas lannister e nunca tive problemas com seus parceiros. e ate o momento, sempre recomendarei porque as entregas sao rapidas e eficientes.",pos,0.9114703583470943
"pessimo, nao recomendo. recebi outro produto diferente do que pedi! na nota fiscal esta descrito o produto que paguei com 52 pecas, porem recebi um produto com 28 pecas! muito decepcionada com o site da lannister, pessimo",neg,0.3042360492131264
"ok. na minha opiniao nao veio exatamente o que pede, pois nao vei os dois conectores vermelhos,,,mas deu certo",neg,0.09291187826456494
bom e no prazo . recomendo,pos,0.6174069014629999
"tudo excelente. teclado chegou e funciona em todos os aparelho, menos no macbook pro, que era pra o que eu queria. mas ok. era um risco que eu corria. mas o atendimento foi excelente e tudo veio como esperado",pos,0.9620891826477032
"bom dia. quero agradecer a rapidez com que foi entregue o meu pedido. eu havia solicitado na cor prata e veio no branco mas como nao destoou dos tons da minha cozinha, fiquei com o branco mesmo! abcs!",pos,0.9515111302982122
era para receber o produto ate 19/3 e age hoje 23/3 nao recebi e nao sei o motivo,neg,0.531484087947072
"chegou antes do esperado, produto correto",pos,0.9194937388972078
gostei do produto e do pronto atendimento. tudo ok.,pos,0.6685065609097703
recebi um produto totalmente diferente da compra realizada,neg,0.10293079171560274
"maravilhosa a qualidade. muito boa a cadeira, otima qualidade,e clara a explicacao pra montagem.",pos,0.6723568669291594
otimo produto,pos,0.7557933711319985
"muito bom, recomendo!",pos,0.7563068208488737
